time,soc,speed,current,odo,voltage
1538352304875,,,1.3,,
1538352305272,,,1.1,,
1538352305572,,,1,,
1538352305974,,,1,,
1538352306171,,,1.1,,
1538352306672,,,1.4,,
1538352306970,,,0.9,,
1538352307273,,,1.1,,
1538352307572,,,1.3,,
1538352307872,,,1,,
1538352308172,,,1.3,,
1538352308472,,,1.2,,
1538352308774,,,1.1,,
1538352309073,,,1.1,,
1538352309176,,,1.4,,
1538352309479,,,1.5,,
1538352309771,,,1,,
1538352310076,,,1.1,,
1538352310376,,,1.3,,
1538352310674,,,1.3,,
1538352310773,,,1.2,,
1538352311279,,,1.2,,
1538352311373,,,1,,
1538352311872,,,1.6,,
1538352312172,,,1.3,,
1538352312574,,,1.2,,
1538352312876,,,1.1,,
1538352313171,,,1.2,,
1538352313474,,,1.2,,
1538352313572,,,1.4,,
1538352313971,,,1.3,,
1538352314272,,,1.2,,
1538352314572,,,1.5,,
1538352314873,,,1.3,,
1538352315174,,,1.3,,
1538352315276,,,1,,
1538352315574,,,1.2,,
1538352315871,,,1.1,,
1538352316271,,,1.2,,
1538352316576,,,1.2,,
1538352316674,,,1.4,,
1538352316976,,,1.2,,
1538352317276,,,1.3,,
1538352317572,,,1.3,,
1538352317677,,,1,,
1538352317975,,,1.1,,
1538352318273,,,1.2,,
1538352318574,,,1.3,,
1538352318873,,,1.1,,
1538352319175,,,1.2,,
1538352319473,,,1.3,,
1538352319776,,,1.5,,
1538352320074,,,1.3,,
1538352320376,,,1.3,,
1538352320473,,,1,,
1538352320774,,,1.1,,
1538352321082,,,1.4,,
1538352321375,,,1.3,,
1538352321674,,,1.1,,
1538352321974,,,1.1,,
1538352322075,,,1.2,,
1538352322479,,,0.9,,
1538352322773,,,1.1,,
1538352323075,,,1,,
1538352323373,,,0.9,,
1538352323873,,,1.1,,
1538352324173,,,1.6,,
1538352324473,,,1.7,,
1538352324773,,,1.1,,
1538352325073,,,1.2,,
1538352325376,,,1.5,,
1538352325673,,,1.2,,
1538352325976,,,1.1,,
1538352326280,,,1.4,,
1538352326577,,,1.3,,
1538352326875,,,1,,
1538352327174,,,1.2,,
1538352327473,,,1.2,,
1538352327574,,,1.1,,
1538352328176,,,1.5,,
1538352328473,,,1,,
1538352328776,,,1.3,,
1538352329080,,,1.4,,
1538352329376,,,1.2,,
1538352329673,,,1.3,,
1538352329973,,,1.3,,
1538352330078,,,1.4,,
1538352330376,,,1.3,,
1538352330776,,,1,,
1538352331078,,,1.2,,
1538352331374,,,1.3,,
1538352331675,,,1.1,,
1538352331974,,,1.5,,
1538352332280,,,1,,
1538352332577,,,1,,
1538352332675,,,1.1,,
1538352332976,,,1.3,,
1538352333375,,,1,,
1538352333674,,,1,,
1538352333875,,,1.3,,
1538352334175,,,1.3,,
1538352334278,,,1,,
1538352334576,,,1.2,,
1538352334975,,,1.1,,
1538352335274,,,1,,
1538352335576,,,1.4,,
1538352335975,,,1.3,,
1538352336276,,,1.2,,
1538352336574,,,1.2,,
1538352336679,,,1.1,,
1538352336976,,,1.4,,
1538352337278,,,1.2,,
1538352337679,,,1,,
1538352337975,,,1.1,,
1538352338275,,,1.2,,
1538352338676,,,1.2,,
1538352338775,,,1.3,,
1538352339278,,,1.2,,
1538352339675,,,1,,
1538352339975,,,0.9,,
1538352340275,,,1.3,,
1538352340576,,,1.2,,
1538352340875,,,1,,
1538352341176,,,1.1,,
1538352341477,,,1.1,,
1538352341576,,,1.2,,
1538352341880,,,1.1,,
1538352342376,,,1.2,,
1538352342776,,,1.1,,
1538352343076,,,1.2,,
1538352343378,,,1.2,,
1538352343479,,,1.4,,
1538352344080,,,1,,
1538352344377,,,1.3,,
1538352344677,,,1,,
1538352344977,,,1,,
1538352345081,,,1.3,,
1538352345377,,,1.3,,
1538352345479,,,1.2,,
1538352345777,,,1.2,,
1538352345879,,,1.3,,
1538352346177,,,1.3,,
1538352346278,,,1.2,,
1538352346578,,,1.1,,
1538352346879,,,1.1,,
1538352346977,,,1.2,,
1538352347279,,,1.2,,
1538352347378,,,1.3,,
1538352347679,,,1.2,,
1538352347978,,,1.1,,
1538352348279,,,1.2,,
1538352348579,,,1,,
1538352348879,,,1.2,,
1538352349179,,,1.1,,
1538352349479,,,1.2,,
1538352349779,,,1.2,,
1538352349879,,,1.3,,
1538352350179,,,1.2,,
1538352350579,,,1.3,,
1538352350879,,,1.4,,
1538352351179,,,1.2,,
1538352351479,,,1,,
1538352351779,,,1.3,,
1538352352079,,,1.2,,
1538352352379,,,1.3,,
1538352352679,,,1.3,,
1538352352879,,,1,,
1538352353179,,,1.3,,
1538352353479,,,1,,
1538352353779,,,1.2,,
1538352354082,,,1.1,,
1538352354379,,,1.2,,
1538352354679,,,1.2,,
1538352354779,,,1.3,,
1538352355079,,,1.2,,
1538352355479,,,1.2,,
1538352355579,,,1.4,,
1538352355879,,,1.3,,
1538352356179,,,1,,
1538352356479,,,1.1,,
1538352356779,,,1.3,,
1538352357079,,,1.3,,
1538352357179,,,1.2,,
1538352357479,,,1.4,,
1538352357779,,,1.5,,
1538352358080,,,1.2,,
1538352358379,,,1.1,,
1538352358679,,,1.1,,
1538352358779,,,1.2,,
1538352359080,,,1.4,,
1538352359379,,,1.3,,
1538352359679,,,1.2,,
1538352359979,,,1.3,,
1538352360279,,,1.4,,
1538352360579,,,1.2,,
1538352360979,,,1.2,,
1538352361082,,,1.3,,
1538352361379,,,1.2,,
1538352361679,,,1.2,,
1538352361879,,,1.4,,
1538352362179,,,1,,
1538352362479,,,1.2,,
1538352362779,,,1.1,,
1538352363083,,,1.4,,
1538352363479,,,0.9,,
1538352363779,,,1.3,,
1538352364179,,,1.1,,
1538352364679,,,1.1,,
1538352364779,,,0.9,,
1538352365083,,,1.2,,
1538352365379,,,1.2,,
1538352365479,,,0.8,,
1538352365779,,,1.1,,
1538352366179,,,1.3,,
1538352366479,,,1,,
1538352366979,,,1,,
1538352367081,,,1.4,,
1538352367479,,,1.1,,
1538352367879,,,1.1,,
1538352367979,,,1.2,,
1538352368279,,,1.1,,
1538352368779,,,1.4,,
1538352369082,,,1.1,,
1538352369379,,,1.2,,
1538352369679,,,1.1,,
1538352369979,,,1.4,,
1538352370279,,,1.3,,
1538352370580,,,1,,
1538352370880,,,1.1,,
1538352371280,,,1.2,,
1538352371580,,,1.4,,
1538352371980,,,0.9,,
1538352372280,,,1,,
1538352372580,,,1.5,,
1538352372880,,,1.4,,
1538352373180,,,1.3,,
1538352373480,,,1.2,,
1538352373881,,,1,,
1538352374181,,,1.3,,
1538352374481,,,1.2,,
1538352374781,,,1,,
1538352375081,,,1.3,,
1538352375381,,,1.4,,
1538352375681,,,1.4,,
1538352375781,,,1.3,,
1538352376081,,,1,,
1538352376381,,,0.9,,
1538352376881,,,1.5,,
1538352377181,,,1.3,,
1538352377481,,,1,,
1538352377881,,,1.3,,
1538352378281,,,1,,
1538352378581,,,1.3,,
1538352378881,,,1,,
1538352379181,,,1.2,,
1538352379481,,,1.2,,
1538352379581,,,1.4,,
1538352379882,,,1,,
1538352380181,,,1.2,,
1538352380481,,,1.1,,
1538352380882,,,1.3,,
1538352381182,,,1.4,,
1538352381482,,,1.3,,
1538352381782,,,1.1,,
1538352382182,,,1.1,,
1538352382282,,,0.9,,
1538352382582,,,1,,
1538352382882,,,1.1,,
1538352383283,,,1.3,,
1538352383583,,,1.3,,
1538352383682,,,1.4,,
1538352383982,,,1.1,,
1538352384382,,,1.2,,
1538352384682,,,1.1,,
1538352384982,,,1.1,,
1538352385083,,,1.5,,
1538352385382,,,1.4,,
1538352385783,,,0.9,,
1538352386082,,,1.1,,
1538352386382,,,1.1,,
1538352386482,,,1.4,,
1538352386782,,,1.4,,
1538352386882,,,1.1,,
1538352387182,,,1.2,,
1538352387482,,,1.4,,
1538352387783,,,1.6,,
1538352388083,,,1.1,,
1538352388383,,,1,,
1538352388684,,,1.4,,
1538352388983,,,1.3,,
1538352389383,,,1.2,,
1538352389684,,,1.4,,
1538352389983,,,1,,
1538352390283,,,1.1,,
1538352390584,,,1.1,,
1538352390683,,,1.4,,
1538352390983,,,0.9,,
1538352391383,,,1,,
1538352391684,,,1,,
1538352391784,,,1.2,,
1538352392183,,,1.5,,
1538352392485,,,1.2,,
1538352392784,,,1,,
1538352393084,,,1.3,,
1538352393484,,,1.5,,
1538352393785,,,1.1,,
1538352394085,,,1.1,,
1538352394185,,,0.9,,
1538352394484,,,1.4,,
1538352394785,,,1,,
1538352395085,,,1.4,,
1538352395386,,,1.2,,
1538352395786,,,1.2,,
1538352395886,,,1.3,,
1538352396286,,,1.1,,
1538352396686,,,1,,
1538352397086,,,1.1,,
1538352397386,,,1.3,,
1538352397786,,,1.2,,
1538352398086,,,1.2,,
1538352398186,,,1.4,,
1538352398486,,,1.2,,
1538352398886,,,1.3,,
1538352399286,,,1.3,,
1538352399386,,,1.4,,
1538352399686,,,1.6,,
1538352399986,,,1,,
1538352400286,,,1.1,,
1538352400585,,,0.9,,
1538352400886,,,1,,
1538352401186,,,1.5,,
1538352401486,,,1.4,,
1538352401786,,,1.3,,
1538352402086,,,1.3,,
1538352402285,,,1.2,,
1538352402586,,,1.2,,
1538352402885,,,1.4,,
1538352403186,,,1.1,,
1538352403487,,,1,,
1538352403786,,,1,,
1538352403887,,,1.1,,
1538352404187,,,1.3,,
1538352404487,,,1.4,,
1538352404787,,,1,,
1538352405087,,,1,,
1538352405187,,,1.1,,
1538352405487,,,1,,
1538352405787,,,1.3,,
1538352406087,,,1.1,,
1538352406387,,,1.1,,
1538352406487,,,1.2,,
1538352406787,,,0.9,,
1538352407087,,,1.3,,
1538352407388,,,1.1,,
1538352407788,,,1.3,,
1538352408087,,,1.3,,
1538352408288,,,0.9,,
1538352408587,,,1.1,,
1538352408888,,,1.3,,
1538352409188,,,1.2,,
1538352409488,,,1,,
1538352409788,,,1.5,,
1538352410088,,,1.5,,
1538352410188,,,0.9,,
1538352410488,,,1,,
1538352410788,,,1.4,,
1538352411088,,,1.3,,
1538352411388,,,1.4,,
1538352411688,,,1.2,,
1538352412188,,,1,,
1538352412488,,,1.4,,
1538352412788,,,1.3,,
1538352413088,,,1.3,,
1538352413288,,,1.1,,
1538352413688,,,1.3,,
1538352414088,,,1.2,,
1538352414488,,,1.2,,
1538352414788,,,1.3,,
1538352415088,,,1.4,,
1538352415388,,,1.1,,
1538352415788,,,1.5,,
1538352416188,,,1,,
1538352416488,,,1.4,,
1538352416788,,,1.3,,
1538352417088,,,1.3,,
1538352417388,,,1.2,,
1538352417688,,,1.3,,
1538352418088,,,1.3,,
1538352418188,,,1.1,,
1538352418488,,,1.2,,
1538352418788,,,1.4,,
1538352419088,,,1.1,,
1538352419388,,,1.2,,
1538352419688,,,1.1,,
1538352419988,,,1.1,,
1538352420188,,,0.8,,
1538352420588,,,1.3,,
1538352420888,,,1,,
1538352421288,,,1.2,,
1538352421588,,,1.4,,
1538352421888,,,1.2,,
1538352422288,,,1.3,,
1538352422588,,,1.1,,
1538352422888,,,1.1,,
1538352422988,,,1.3,,
1538352423288,,,0.9,,
1538352423788,,,1.4,,
1538352424088,,,1.4,,
1538352424188,,,1.3,,
1538352424488,,,1.2,,
1538352424788,,,1.3,,
1538352425088,,,1,,
1538352425488,,,1.1,,
1538352425788,,,1.4,,
1538352426088,,,1.2,,
1538352426388,,,1.2,,
1538352426488,,,1,,
1538352426888,,,1.1,,
1538352427188,,,1.2,,
1538352427688,,,1.4,,
1538352427988,,,1.3,,
1538352428288,,,1.5,,
1538352428588,,,1.2,,
1538352428888,,,1.1,,
1538352429289,,,1.4,,
1538352429589,,,1.2,,
1538352429888,,,1.4,,
1538352430188,,,1.2,,
1538352430488,,,1.2,,
1538352430588,,,1.3,,
1538352430888,,,0.9,,
1538352431188,,,1.1,,
1538352431488,,,1.3,,
1538352431789,,,1.3,,
1538352431889,,,1.1,,
1538352432189,,,1.2,,
1538352432489,,,1.4,,
1538352432789,,,1,,
1538352433089,,,1.4,,
1538352433389,,,1.4,,
1538352433489,,,1.2,,
1538352433791,,,1.2,,
1538352433890,,,1.3,,
1538352434290,,,1.2,,
1538352434590,,,1.2,,
1538352434690,,,1.3,,
1538352434990,,,1.2,,
1538352435290,,,0.9,,
1538352435590,,,0.9,,
1538352435690,,,1.2,,
1538352435990,,,1.3,,
1538352436290,,,1.3,,
1538352436390,,,1,,
1538352436690,,,1.2,,
1538352436990,,,1.4,,
1538352437291,,,1.2,,
1538352437691,,,1.3,,
1538352437991,,,1.4,,
1538352438291,,,0.9,,
1538352438591,,,1.2,,
1538352438891,,,1.2,,
1538352438991,,,1.3,,
1538352439291,,,1.4,,
1538352439691,,,1.4,,
1538352439792,,,1,,
1538352440291,,,1.3,,
1538352440591,,,1.3,,
1538352440791,,,1.1,,
1538352441091,,,1.4,,
1538352441391,,,1.2,,
1538352441691,,,1.3,,
1538352442091,,,1.3,,
1538352442191,,,1.2,,
1538352442492,,,1.2,,
1538352442791,,,1.5,,
1538352443391,,,1.2,,
1538352443691,,,1.5,,
1538352443992,,,1.1,,
1538352444392,,,1.1,,
1538352444592,,,1.3,,
1538352444892,,,1.3,,
1538352444992,,,0.9,,
1538352445393,,,1,,
1538352445693,,,1.3,,
1538352445992,,,1.1,,
1538352446293,,,1,,
1538352446592,,,1.2,,
1538352446892,,,1.1,,
1538352447192,,,1.3,,
1538352447592,,,1.1,,
1538352447893,,,1.2,,
1538352448192,,,0.9,,
1538352448493,,,1.1,,
1538352448792,,,1.2,,
1538352449093,,,1,,
1538352449393,,,0.9,,
1538352449692,,,1.3,,
1538352449992,,,1.3,,
1538352450193,,,1.4,,
1538352450493,,,1.2,,
1538352450793,,,1.3,,
1538352451093,,,1,,
1538352451392,,,1.1,,
1538352451693,,,1.4,,
1538352451993,,,1.3,,
1538352452493,,,1.5,,
1538352452792,,,1.2,,
1538352453093,,,1.4,,
1538352453392,,,0.9,,
1538352453693,,,1.4,,
1538352453993,,,1.3,,
1538352454292,,,1.2,,
1538352454592,,,1.2,,
1538352454693,,,1.5,,
1538352454993,,,1.6,,
1538352455294,,,1.4,,
1538352455593,,,1,,
1538352455895,,,1.2,,
1538352456196,,,0.9,,
1538352456496,,,1.5,,
1538352456796,,,1.3,,
1538352457096,,,1.2,,
1538352457395,,,1.3,,
1538352457696,,,0.9,,
1538352457996,,,1.3,,
1538352458296,,,1.5,,
1538352458595,,,1.3,,
1538352458895,,,1.3,,
1538352458996,,,1.1,,
1538352459296,,,1.4,,
1538352459595,,,1.1,,
1538352459895,,,1.2,,
1538352460409,,,1.5,,
1538352460697,,,1.2,,
1538352460997,,,1.2,,
1538352461097,,,1.1,,
1538352461397,,,1.4,,
1538352461797,,,1.4,,
1538352461897,,,1.2,,
1538352462198,,,1.2,,
1538352462297,,,1.6,,
1538352462597,,,0.8,,
1538352462997,,,1.2,,
1538352463297,,,1.1,,
1538352463598,,,1.2,,
1538352463898,,,1.4,,
1538352464198,,,1.3,,
1538352464498,,,1.3,,
1538352464598,,,1.1,,
1538352464998,,,0.9,,
1538352465298,,,1.2,,
1538352465598,,,1.1,,
1538352465898,,,1.1,,
1538352465998,,,1.3,,
1538352466298,,,0.8,,
1538352466598,,,1.1,,
1538352466898,,,1.2,,
1538352467198,,,1.4,,
1538352467598,,,1.2,,
1538352467898,,,1,,
1538352468198,,,1.1,,
1538352468498,,,1.1,,
1538352468598,,,1.5,,
1538352468899,,,1.2,,
1538352469199,,,1.2,,
1538352469299,,,1,,
1538352469599,,,1.3,,
1538352469899,,,1,,
1538352470199,,,1.3,,
1538352470600,,,1.3,,
1538352470801,,,1.2,,
1538352471100,,,1.5,,
1538352471400,,,1.5,,
1538352471500,,,1.2,,
1538352471801,,,1.2,,
1538352472001,,,1.1,,
1538352472301,,,1,,
1538352472601,,,1.4,,
1538352472901,,,1,,
1538352473401,,,1,,
1538352473501,,,1.2,,
1538352473801,,,1,,
1538352474101,,,1.2,,
1538352474501,,,0.9,,
1538352474801,,,1.3,,
1538352475102,,,1.4,,
1538352475503,,,1,,
1538352475803,,,1,,
1538352475904,,,1.2,,
1538352476203,,,1.1,,
1538352476503,,,1.4,,
1538352476804,,,1.4,,
1538352476903,,,1,,
1538352477203,,,1.2,,
1538352477504,,,1.4,,
1538352477804,,,1.2,,
1538352478103,,,1.1,,
1538352478404,,,1.3,,
1538352478703,,,1.2,,
1538352479003,,,1.1,,
1538352479404,,,1.5,,
1538352479804,,,1,,
1538352480104,,,1.1,,
1538352480403,,,1.3,,
1538352480704,,,1.2,,
1538352481005,,,1.1,,
1538352481304,,,1.4,,
1538352481605,,,1,,
1538352481904,,,1.2,,
1538352482304,,,1.2,,
1538352482404,,,1.3,,
1538352482804,,,1.3,,
1538352482904,,,1.1,,
1538352483404,,,1.1,,
1538352483504,,,1.3,,
1538352483804,,,1.3,,
1538352483904,,,1.4,,
1538352484204,,,1.4,,
1538352484304,,,0.9,,
1538352484604,,,1,,
1538352485304,,,1.5,,
1538352485704,,,1.3,,
1538352486004,,,1.1,,
1538352486304,,,1.3,,
1538352486604,,,1.4,,
1538352486904,,,1,,
1538352487304,,,1.2,,
1538352487704,,,1.4,,
1538352488004,,,1.1,,
1538352488404,,,1.5,,
1538352488804,,,1.2,,
1538352489104,,,1,,
1538352489405,,,1.1,,
1538352489704,,,1,,
1538352490104,,,1.1,,
1538352490404,,,1.2,,
1538352490704,,,1,,
1538352491004,,,1.2,,
1538352491304,,,1.4,,
1538352491604,,,1.1,,
1538352491904,,,1.5,,
1538352492204,,,1.1,,
1538352492504,,,1.3,,
1538352492804,,,1.4,,
1538352493104,,,1.3,,
1538352493404,,,1.1,,
1538352493704,,,0.9,,
1538352494004,,,1.2,,
1538352494304,,,1.3,,
1538352494604,,,1.3,,
1538352494804,,,1.1,,
1538352495104,,,1.1,,
1538352495204,,,1,,
1538352495504,,,1.1,,
1538352495804,,,1.1,,
1538352495904,,,1.3,,
1538352496204,,,0.9,,
1538352496504,,,1.3,,
1538352496804,,,1.2,,
1538352497104,,,1,,
1538352497505,,,1.1,,
1538352497904,,,1.3,,
1538352498205,,,1.3,,
1538352498404,,,1.1,,
1538352498804,,,1.3,,
1538352499105,,,1.2,,
1538352499405,,,1.3,,
1538352499704,,,1,,
1538352500004,,,0.9,,
1538352500404,,,1.1,,
1538352500704,,,1.3,,
1538352501004,,,1.1,,
1538352501304,,,1.3,,
1538352501604,,,1.4,,
1538352501906,,,1.5,,
1538352502205,,,1.3,,
1538352502505,,,1.4,,
1538352502805,,,1.2,,
1538352503305,,,1.2,,
1538352503405,,,1.1,,
1538352503706,,,1.1,,
1538352503805,,,1.5,,
1538352504105,,,1.5,,
1538352504205,,,1.1,,
1538352504505,,,1.3,,
1538352504805,,,1.4,,
1538352505105,,,1.3,,
1538352505505,,,1.1,,
1538352505805,,,1.3,,
1538352506105,,,1.3,,
1538352506205,,,1.5,,
1538352506506,,,1.1,,
1538352506806,,,1.4,,
1538352507105,,,1.3,,
1538352507505,,,1.4,,
1538352507805,,,1.3,,
1538352508306,,,1.1,,
1538352508605,,,1.4,,
1538352508906,,,1.3,,
1538352509205,,,1.3,,
1538352509306,,,1.4,,
1538352509606,,,1.5,,
1538352509906,,,1.1,,
1538352510306,,,1,,
1538352510806,,,1.1,,
1538352511108,,,0.9,,
1538352511408,,,1.3,,
1538352511708,,,1,,
1538352512007,,,1.4,,
1538352512308,,,1.3,,
1538352512608,,,0.9,,
1538352512908,,,1.1,,
1538352513207,,,1.3,,
1538352513608,,,1.5,,
1538352513907,,,1.2,,
1538352514207,,,1.1,,
1538352514509,,,1.4,,
1538352514807,,,1.4,,
1538352514907,,,1.1,,
1538352515207,,,1.1,,
1538352515408,,,1.6,,
1538352515808,,,1.3,,
1538352516108,,,1.2,,
1538352516407,,,1.1,,
1538352516708,,,1.4,,
1538352517008,,,1,,
1538352517307,,,1.5,,
1538352517608,,,1,,
1538352517908,,,1.2,,
1538352518208,,,1.2,,
1538352518307,,,1.1,,
1538352518607,,,1.3,,
1538352518907,,,1.3,,
1538352519008,,,1.2,,
1538352519308,,,1,,
1538352519608,,,1.4,,
1538352519908,,,1.3,,
1538352520208,,,1.3,,
1538352520307,,,1.4,,
1538352520608,,,1.3,,
1538352520908,,,1.2,,
1538352521207,,,1.3,,
1538352521507,,,1.5,,
1538352521808,,,0.9,,
1538352522208,,,1.2,,
1538352522508,,,1.1,,
1538352522808,,,1,,
1538352523108,,,1.1,,
1538352523407,,,1.2,,
1538352523708,,,0.9,,
1538352524108,,,1.2,,
1538352524408,,,1.4,,
1538352524708,,,1.4,,
1538352524808,,,1.2,,
1538352525108,,,1.3,,
1538352525408,,,1.4,,
1538352525808,,,1,,
1538352526108,,,1.4,,
1538352526408,,,1.4,,
1538352526508,,,1.6,,
1538352526808,,,1,,
1538352527108,,,1,,
1538352527208,,,1.4,,
1538352527508,,,1.2,,
1538352527808,,,1.3,,
1538352528108,,,1.1,,
1538352528508,,,1,,
1538352528808,,,1.3,,
1538352529108,,,1.4,,
1538352529508,,,1,,
1538352529808,,,1,,
1538352529908,,,1.4,,
1538352530208,,,1.1,,
1538352530508,,,1.1,,
1538352530608,,,1,,
1538352530908,,,1.2,,
1538352531208,,,1,,
1538352531608,,,1.3,,
1538352531908,,,1.3,,
1538352532008,,,1.1,,
1538352532308,,,1.2,,
1538352532608,,,1.3,,
1538352532908,,,1.1,,
1538352533208,,,1.1,,
1538352533408,,,1.4,,
1538352533808,,,1.2,,
1538352534108,,,1.3,,
1538352534508,,,1.4,,
1538352534808,,,1.1,,
1538352535108,,,1.3,,
1538352535408,,,1.1,,
1538352535708,,,1.5,,
1538352536008,,,1,,
1538352536408,,,0.9,,
1538352536808,,,1.3,,
1538352537108,,,1.3,,
1538352537209,,,1.1,,
1538352537508,,,1.1,,
1538352537608,,,1.4,,
1538352537908,,,1.2,,
1538352538309,,,1.1,,
1538352538608,,,1.5,,
1538352538909,,,0.9,,
1538352539209,,,1.4,,
1538352539508,,,1.4,,
1538352539608,,,1.2,,
1538352539908,,,1.1,,
1538352540208,,,1.5,,
1538352540508,,,1.2,,
1538352540808,,,1.3,,
1538352541108,,,1.3,,
1538352541308,,,1.4,,
1538352541808,,,1.2,,
1538352542108,,,0.8,,
1538352542408,,,1.1,,
1538352542708,,,1.2,,
1538352543008,,,1.2,,
1538352543108,,,1.3,,
1538352543408,,,1.3,,
1538352543508,,,1.2,,
1538352544008,,,1.2,,
1538352544108,,,1,,
1538352544408,,,1.4,,
1538352544708,,,1.1,,
1538352545008,,,1.1,,
1538352545108,,,1.2,,
1538352545508,,,0.9,,
1538352545808,,,1.2,,
1538352546108,,,1.1,,
1538352546408,,,1.4,,
1538352546708,,,1.5,,
1538352547008,,,1.4,,
1538352547308,,,1,,
1538352547608,,,1.9,,
1538352547908,,,1,,
1538352548208,,,1.5,,
1538352548508,,,1.2,,
1538352548808,,,1.2,,
1538352548908,,,1,,
1538352549208,,,1.2,,
1538352549508,,,1.1,,
1538352549808,,,1.5,,
1538352550108,,,1.4,,
1538352550408,,,1.1,,
1538352550708,,,1.1,,
1538352550808,,,0.9,,
1538352551108,,,1.2,,
1538352551408,,,1.1,,
1538352551908,,,1,,
1538352552208,,,1.4,,
1538352552508,,,1.1,,
1538352552808,,,1.2,,
1538352553108,,,1.2,,
1538352553308,,,1,,
1538352553608,,,0.9,,
1538352554208,,,1.2,,
1538352554508,,,1.3,,
1538352554809,,,1.2,,
1538352555109,,,0.8,,
1538352555409,,,1.1,,
1538352555709,,,1.3,,
1538352556109,,,1,,
1538352556409,,,1.4,,
1538352556709,,,1.3,,
1538352557009,,,1.2,,
1538352557309,,,1.4,,
1538352557609,,,1.2,,
1538352557909,,,1,,
1538352558209,,,1.3,,
1538352558509,,,1.2,,
1538352558909,,,1,,
1538352559309,,,1.1,,
1538352559609,,,1.1,,
1538352559709,,,1.4,,
1538352560009,,,1.2,,
1538352560309,,,1,,
1538352560610,,,1.2,,
1538352560909,,,1.2,,
1538352561009,,,1.1,,
1538352561309,,,1.3,,
1538352561609,,,1.3,,
1538352561709,,,1.5,,
1538352562010,,,1.1,,
1538352562309,,,1.1,,
1538352562409,,,1.2,,
1538352562710,,,1.2,,
1538352562809,,,1.3,,
1538352563109,,,1.4,,
1538352563409,,,1,,
1538352563709,,,1.2,,
1538352564009,,,1.1,,
1538352564310,,,0.9,,
1538352564611,,,1.2,,
1538352564910,,,1.5,,
1538352565211,,,0.9,,
1538352565511,,,1.3,,
1538352565811,,,1,,
1538352566110,,,1.3,,
1538352566410,,,1.1,,
1538352566711,,,1,,
1538352567010,,,1,,
1538352567110,,,1.2,,
1538352567510,,,1.2,,
1538352567610,,,1.3,,
1538352567910,,,1.2,,
1538352568211,,,1.4,,
1538352568611,,,1,,
1538352568910,,,1.2,,
1538352569311,,,1.2,,
1538352569510,,,1.4,,
1538352569811,,,1.2,,
1538352570211,,,1.3,,
1538352570512,,,1.5,,
1538352570812,,,1.1,,
1538352571111,,,1.2,,
1538352571611,,,1.4,,
1538352572011,,,1.2,,
1538352572312,,,1.4,,
1538352572611,,,1.3,,
1538352572911,,,1.2,,
1538352573212,,,1.4,,
1538352573612,,,1.3,,
1538352573911,,,1.1,,
1538352574212,,,1.1,,
1538352574412,,,0.9,,
1538352574713,,,1.2,,
1538352575113,,,1.2,,
1538352575213,,,1.1,,
1538352575513,,,1.4,,
1538352575813,,,1.2,,
1538352576112,,,1.3,,
1538352576413,,,0.9,,
1538352576713,,,1.2,,
1538352577013,,,1.3,,
1538352577313,,,1.1,,
1538352577613,,,1.1,,
1538352577713,,,1.4,,
1538352578013,,,1.1,,
1538352578313,,,1.2,,
1538352578713,,,1.2,,
1538352578913,,,1.3,,
1538352579213,,,0.9,,
1538352579513,,,1.3,,
1538352579813,,,1.1,,
1538352580113,,,1.2,,
1538352580413,,,1.4,,
1538352580713,,,1.1,,
1538352581013,,,1.3,,
1538352581313,,,1.3,,
1538352581413,,,1.4,,
1538352581813,,,1.1,,
1538352582113,,,1,,
1538352582413,,,1.1,,
1538352582713,,,1.2,,
1538352583013,,,1.3,,
1538352583313,,,0.9,,
1538352583613,,,1,,
1538352583913,,,1.3,,
1538352584213,,,1.2,,
1538352584713,,,1.4,,
1538352585013,,,1,,
1538352585413,,,1.3,,
1538352585714,,,1.3,,
1538352585813,,,1.2,,
1538352586113,,,1.2,,
1538352586213,,,1,,
1538352586613,,,1.2,,
1538352586913,,,0.9,,
1538352587213,,,1,,
1538352587513,,,1.5,,
1538352587813,,,1.2,,
1538352588113,,,1.1,,
1538352588513,,,1.1,,
1538352588613,,,1.2,,
1538352588913,,,1.1,,
1538352589213,,,1.3,,
1538352589714,,,1.2,,
1538352590013,,,1.4,,
1538352590313,,,1,,
1538352590814,,,1,,
1538352590913,,,1.2,,
1538352591213,,,1,,
1538352591513,,,1.2,,
1538352591813,,,1.3,,
1538352592113,,,1,,
1538352592413,,,1.3,,
1538352592713,,,1.1,,
1538352593113,,,1.3,,
1538352593513,,,1.1,,
1538352593813,,,1.3,,
1538352594113,,,1.4,,
1538352594413,,,1.3,,
1538352594913,,,1.4,,
1538352595213,,,1.4,,
1538352595313,,,1.2,,
1538352595713,,,1.4,,
1538352596013,,,1.3,,
1538352596313,,,1.3,,
1538352596413,,,1.5,,
1538352596713,,,1.1,,
1538352597013,,,1.4,,
1538352597313,,,1.3,,
1538352597613,,,1.4,,
1538352597913,,,1.2,,
1538352598213,,,1.1,,
1538352598514,,,1.2,,
1538352598813,,,1,,
1538352599313,,,1.4,,
1538352599614,,,1.3,,
1538352599914,,,1.1,,
1538352600215,,,1.2,,
1538352600516,,,1,,
1538352600816,,,0.9,,
1538352601116,,,1.4,,
1538352601415,,,1.1,,
1538352601816,,,0.9,,
1538352602115,,,1.3,,
